노선번호,노선명,기점명,종점명,정거장구성,노선연장,개통일자,운영기관명
S3001,대전 도시철도 1호선,판암역,반석,"0101-판암, 0102-신흥, 0103-대동, 0104-대전, 0105-중앙로, 0106-중구청, 0107-서대전네거리, 0108-오룡, 0109-용문, 0110-탄방, 0111-시청, 0112-정부청사, 0113-갈마, 0114-월평, 0115-갑천, 0116-유성온천, 0117-구암, 0118-현충원, 0119-월드컵경기장, 0120-노은, 0121-지족, 0122-반석",20470,2006-03-16 00:00:00,대전교통공사
L2604,부산 경량도시철도 4호선,미남,안평,"0401-미남,0402-동래,0403-수안,0404-낙민,0405-충렬사,0406-명장,0407-서동,0408-금사,0409-반여농산물시장,0410-석대,0411-영산대,0412-윗반송,0413-고촌,0414-안평",12000,2011-03-30 00:00:00,부산교통공사
S2601,부산 도시철도 1호선,다대포해수욕장,노포,"0095-다대포해수욕장,0096-다대포항,0097-낫개,0098-신장림,0099-장림,0100-동매,0101-신평,0102-하단,0103-당리,0104-사하,0105-괴정,0106-대티,0107-서대신,0108-동대신,0109-토성,0110-자갈치,0111-남포,0112-중앙,0113-부산역,0114-초량,0115-부산진,0116-좌천,0117-범일,0118-범내골,0119-서면,0120-부전,0121-양정,0122-시청,0123-연산,0124-교대앞,0125-동래,0126-명륜,0127-온천장,0128-부산대,0129-장전,0130-구서,0131-두실,0132-남산,0133-범어사,0134-노포",39900,1985-07-19 00:00:00,부산교통공사
S2602,부산 도시철도 2호선,장산,양산,"0201-장산,0202-중동,0203-해운대,0204-동백,0205-벡스코,0206-센텀시티,0207-민락,0208-수영,0209-광안,0210-금련산,0211-남천,0212-경성대·부경대,0213-대연,0214-못골,0215-지게골,0216-문현,0217-국제금융센터·부산은행,0218-전포,0219-서면,0220-부암,0221-가야,0222-동의대,0223-개금,0224-냉정,0225-주례,0226-감전,0227-사상,0228-덕포,0229-모덕,0230-모라,0231-구남,0232-구명,0233-덕천,0234-수정,0235-화명,0236-율리,0237-동원,0238-금곡,0239-호포,0240-증산,0241-부산대양산캠퍼스,0242-남양산,0243-양산",45200,1999-06-30 00:00:00,부산교통공사
S2603,부산 도시철도 3호선,수영,대저,"0301-수영,0302-망미,0303-배산,0304-물만골,0305-연산,0306-거제,0307-종합운동장,0308-사직,0309-미남,0310-만덕,0311-남산정,0312-숙등,0313-덕천,0314-구포,0315-강서구청,0316-체육공원,0317-대저",18100,2005-11-28 00:00:00,부산교통공사
L48B1,부산김해경전철,사상,가야대,"1-사상, 2-괘법르네시떼, 3-서부산유통지구, 4-공항, 5-덕두, 6-등구, 7-대저, 8-평강, 9-대사, 10-불암, 11-지내, 12-김해대학, 13-인제대, 14-김해시청, 15-부원, 16-봉황, 17-수로왕릉, 18-박물관, 19-연지공원, 20-장신대, 21-가야대",22361,2011-09-16 00:00:00,부산-김해경전철㈜
I1103,수도권  광역철도 3호선,지축,오금,"319-지축,320-구파발,321-연신내,322-불광,323-녹번,324-홍제,325-무악재,326-독립문,327-경복궁(정부서울청사),328-안국,329-종로3가,330-을지로3가,331-충무로,332-동대입구,333-약수,334-금호,335-옥수,336-압구정,337-신사,338-잠원,339-고속터미널,340-교대(법원·검찰청),341-남부터미널(예술의전당),342-양재(서초구청),343-매봉,344-도곡,345-대치,346-학여울,347-대청,348-일원,349-수서,350-가락시장,351-경찰병원,352-오금",38200,1985-07-12 00:00:00,서울교통공사
I1104,수도권  광역철도 4호선,불암산,남태령,"409-불암산,410-상계,411-노원,412-창동,413-쌍문,414-수유(강북구청),415-미아,416-미아사거리,417-길음,418-성신여대입구(돈암),419-한성대입구(삼선교),420-혜화,421-동대문,422-동대문역사문화공원,423-충무로,424-명동,425-회현(남대문시장),426-서울역,427-숙대입구(갈월),428-삼각지(전쟁기념관),429-신용산,430-이촌(국립중앙박물관),431-동작(현충원),432-총신대입구(이수),433-사당,434-남태령",31100,1985-04-20 00:00:00,서울교통공사
I4101,수도권  광역철도 1호선,청량리(서울시립대입구),서울역,"124-청량리(서울시립대입구),125-제기동,126-신설동,127-동묘앞,128-동대문,129-종로5가,130-종로3가,131-종각,132-시청,133-서울역",7800,1974-08-15 00:00:00,서울교통공사
S1102,수도권  도시철도 2호선,성수,성수,"201-시청,202-을지로입구,203-을지로3가,204-을지로4가,205-동대문역사문화공원,206-신당,207-상왕십리,208-왕십리,209-한양대,210-뚝섬,211-성수,212-건대입구,213-구의(광진구청),214-강변(동서울터미널),215-잠실나루,216-잠실(송파구청),217-잠실새내,218-종합운동장,219-삼성(무역센터),220-선릉,221-역삼,222-강남,223-교대(법원·검찰청),224-서초,225-방배,226-사당,227-낙성대,228-서울대입구(관악구청),229-봉천,230-신림,231-신대방,232-구로디지털단지,233-대림(구로구청),234-신도림,235-문래,236-영등포구청,237-당산,238-합정,239-홍대입구,240-신촌,241-이대,242-아현,243-충정로(경기대입구)",48800,1980-10-31 00:00:00,서울교통공사
S1105,수도권  도시철도 5호선,방화,하남검단산/마천,"510-방화,511-개화산,512-김포공항,513-송정,514-마곡,515-발산,516-우장산,517-화곡,518-까치산,519-신정(은행정),520-목동,521-오목교(목동운동장앞),522-양평,523-영등포구청,524-영등포시장,525-신길,526-여의도,527-여의나루,528-마포,529-공덕,530-애오개,531-충정로(경기대입구),532-서대문,533-광화문(세종문화회관),534-종로3가(탑골공원),535-을지로4가,536-동대문역사문화공원,537-청구,538-신금호,539-행당,540-왕십리,541-마장,542-답십리,543-장한평,544-군자(능동),545-아차산(어린이대공원후문),546-광나루(장신대),547-천호(풍납토성),548-강동,549-길동,550-굽은다리(강동구민회관앞),551-명일,552-고덕,553-상일동,554-강일,555-미사,556-하남풍산,557-하남시청(덕풍∙신장),558-하남검단산,P549-둔촌동,P550-올림픽공원(한국체대),P551-방이,P552-오금,P553-개롱,P554-거여,P555-마천",59800,1995-11-15 00:00:00,서울교통공사
S1106,수도권  도시철도 6호선,응암,신내,"610-응암,611-역촌,612-불광,613-독바위,614-연신내,615-구산,616-새절(신사),617-증산(명지대앞),618-디지털미디어시티,619-월드컵경기장(성산),620-마포구청,621-망원,622-합정,623-상수,624-광흥창(서강),625-대흥(서강대앞),626-공덕,627-효창공원앞,628-삼각지(전쟁기념관),629-녹사평(용산구청),630-이태원,631-한강진,632-버티고개,633-약수,634-청구,635-신당,636-동묘앞,637-창신,638-보문,639-안암(고대병원앞),640-고려대(종암),641-월곡(동덕여대),642-상월곡(한국과학기술연구원),643-돌곶이,644-석계,645-태릉입구,646-화랑대(서울여대입구),647-봉화산(서울의료원),648-신내",36400,2000-08-07 00:00:00,서울교통공사
S1107,수도권  도시철도 7호선,장암,온수(성공회대입구),"709-장암,710-도봉산,711-수락산,712-마들,713-노원,714-중계,715-하계,716-공릉(서울과학기술대),717-태릉입구,718-먹골,719-중화,720-상봉,721-면목,722-사가정,723-용마산,724-중곡,725-군자(능동),726-어린이대공원(세종대),727-건대입구,728-자양(뚝섬한강공원),729-청담,730-강남구청,731-학동,732-논현,733-반포,734-고속터미널,735-내방,736-이수,737-남성,738-숭실대입구(살피재),739-상도,740-장승배기,741-신대방삼거리,742-보라매,743-신풍,744-대림(구로구청),745-남구로,746-가산디지털단지,747-철산,748-광명사거리,749-천왕,750-온수(성공회대입구)",46900,1996-10-11 00:00:00,서울교통공사
S1108,수도권  도시철도 8호선,암사역사공원,모란,"809-암사역사공원, 810-암사,811-천호(풍납토성),812-강동구청,813-몽촌토성(평화의문),814-잠실(송파구청),815-석촌,816-송파,817-가락시장,818-문정,819-장지,820-복정,821-남위례,822-산성,823-남한산성입구(성남법원·검찰청),824-단대오거리,825-신흥,826-수진,827-모란",18800,1996-11-23 00:00:00,서울교통공사
S1121,수도권  도시철도 2호선,성수,신설동,"211-1-용답,211-2-신답,211-3-용두(동대문구청),211-4-신설동",5400,1980-10-31 00:00:00,서울교통공사
S1122,수도권  도시철도 2호선,신도림,까치산,"234-1-도림천,234-2-양천구청,234-3-신정네거리,234-4-까치산",6000,1992-05-22 00:00:00,서울교통공사
S1109,서울 도시철도 9호선,개화,중앙보훈병원,"4101-개화,4102-김포공항,4103-공항시장,4104-신방화,4105-마곡나루(서울식물원),4106-양천향교,4107-가양,4108-증미,4109-등촌,4110-염창,4111-신목동,4112-선유도,4113-당산,4114-국회의사당,4115-여의도,4116-샛강,4117-노량진,4118-노들,4119-흑석(중앙대입구),4120-동작(현충원),4121-구반포,4122-신반포,4123-고속터미널,4124-사평,4125-신논현,4126-언주,4127-선정릉,4128-삼성중앙,4129-봉은사,4130-종합운동장,4131-삼전,4132-석촌고분,4133-석촌,4134-송파나루,4135-한성백제,4136-올림픽공원,4137-둔촌오륜,4138-중앙보훈병원",40700,"4101~4104, 4106~4125(`09.07.24)
4105(`14.05.24.)
4126~4130(`15.3.28.)
4131~4138(`18.12.01.)","서울시메트로9호선㈜(4101~4125)
서울교통공사 9호선운영부문(4126~4138)"
L41E1,수도권  경량도시철도 에버라인,기흥(백남준아트센터),전대·에버랜드,"Y110-기흥(백남준아트센터),Y111-강남대,Y112-지석,Y113-어정,Y114-동백,Y115-초당,Y116-삼가,
Y117-시청·용인대,Y118-명지대,Y119-김량장,Y120-용인중앙시장(용인예술과학대),Y121-고진,Y122-보평,
Y123-둔전,Y124-전대·에버랜드",18.143,2013.04.26,용인경전철
L11UI,수도권 경량도시철도 우이신설선,북한산우이,신설동,"S110-북한산우이, S111-솔밭공원, S112-4.19민주묘지, S113-가오리, S114-화계, S115-삼양, S116-삼양사거리, S117-솔샘, S118-북한산보국문, S119-정릉, S120-성신여대입구, S121-보문, S122-신설동",11400,2017-09-02 00:00:00,우이신설경전철운영㈜
L41U1,의정부,탑석,발곡,"U110-발곡,U111-회룡,U112-범골,U113-경전철의정부,U114-의정부시청,U115-흥선,U117-의정부중앙,U118-동오,U119-새말,U120-경기도청북부청사,U121-효자,U122-곤제,U123-어룡(용현산업단지),U124-송산,U125-탑석",,2012-07-01 00:00:00,의정부경량전철㈜
S1107,도시철도 7호선,까치울역,석남역,"3753-까치울역,3754-부천종합운동장역,3755-춘의역,3756-신중동역,3757-부천시청역,3758-상동역,3759-삼산체육관역,3760-굴포천역,3761-부평구청역,3762-산곡역,3763-석남역",14400,"까치울역~부평구청역(2012-10-27),산곡역~석남역(2021-05-22)",인천교통공사
S2801,인천지하철 1호선,계양역,송도달빛축제공원역,"3110-계양역,3111-귤현역,3112-박촌역,3113-임학역,3114-계산역,3115-경인교대입구역,3116-작전역,3117-갈산역,3118-부평구청역,3119-부평시장역,3120-부평역,3121-동수역,3122-부평삼거리역,3123-간석오거리역,3124-인천시청역,3125-예술회관역,3126-인천터미널역,3127-문학경기장역,3128-선학역,3129-신연수역,3130-원인재역,3131-동춘역,3132-동막역,3133-캠퍼스타운역,3134-테크노파크역,3135-지식정보단지역,3136-인천대입구역,3137-센트럴파크역,3138-국제업무지구역,3139-송도달비축제공원역",30300,1999-10-06 00:00:00,인천교통공사
S2802,인천지하철 2호선,검단오류역,운연역,"3201-검단오류역,3202-왕길역,3203-검단사거리역,3204-마전역,3205-완정역,3206-독정역,3207-검암역,3208-검바위역,3209-아시아드경기장역,3210-서구청역,3211-가정역,3212-가정중앙시장역,3213-석남역,3214-서부여성회관역,3215-인천가좌역,3216-가재울역,3217-주안국가산단역,3218-주안역,3219-시민공원역,3220-석바위시장역,3221-인천시청역,3222-석천사거리역,3223-모래내시장역,3224-만수역,3225-남동구청역,3226-인천대공원역,3227-운연역",29100,2016-07-30 00:00:00,인천교통공사
S28M1,자기부상철도,인천공항1터미널역,용유역,"101-인천공항1터미널역,102-장기주차장역,103-합동청사역,104-파라다이스시티역,105-워터파크역,106-용유역",-,2016-02-03 00:00:00,인천국제공항공사
I26K6,동해선,부전,태화강,"""8001-부전역, 8002-거제해맞이역, 8003-거제역, 8004-교대역, 8005-동래역, 8006-안락역, 8015-부산원동역, 8007-재송역, 8008-센텀역, 8009-벡스코역, 8010-신해운대역, 8011-송정역, 8012-오시리아역, 8013-기장역, 8014-일광역, 8016-좌천역, 8017-월내역, 8018-서생역, 8019-남창역, 8020-망양역, 8021-덕하역, 8022-개운포역, 8023-태화강역""",63800,2016-12-30 00:00:00,한국철도공사
I41K5,경강선,판교,여주,"""1501-판교역, 1512-성남역, 1502-이매역, 1503-삼동역, 1504-경기광주역, 1505-초월역, 1506-곤지암역, 1507-신둔도예촌역, 1508-이천역, 1509-부발역, 1510-세종대왕릉역, 1511-여주역""",57000,2016-09-24 00:00:00,한국철도공사
I28K1,수인선,오이도,인천,"""1873-고색역, 1874-오목천역, 1875-어천역, 1876-야목역, 1877-사리역, 1878-달월역, 1879-월곶역, 1880-소래포구역, 1881-인천논현역, 1882-호구포역, 1883-남동인더스파크역, 1884-원인재역, 1885-연수역, 1886-송도역, 1888-인하대역, 1889-숭의역, 1890-신포역, 1891-인천역""",38800,2012-06-30 00:00:00,한국철도공사
I41K2,경춘선,상봉,춘천,"""1311-신내역, 1312-갈매역, 1313-별내역, 1314-퇴계원역, 1315-사릉역, 1316-금곡역, 1317-평내호평역, 1318-천마산역, 1319-마석역, 1320-대성리역, 1321-청평역, 1322-상천역, 1323-가평역, 1324-굴봉산역, 1325-백양리역, 1326-강촌역, 1327-김유정역, 1328-남춘천역, 1329-춘천역""",80700,2010-12-21 00:00:00,한국철도공사
I4106,일산선,지축,대화,"""1949-지축역, 1950-삼송역, 1948-원흥역, 1951-원당역, 1952-화정역, 1953-대곡역, 1954-백석역, 1955-마두역, 1956-정발산역, 1957-주엽역, 1958-대화역""",19200,1996-01-30 00:00:00,한국철도공사
I28K1,분당선,왕십리,수원,"""1847-서울숲역, 1848-압구정로데오역, 1849-강남구청역, 1850-선정릉역, 1023-선릉역, 1024-한티역, 1025-도곡역, 1026-구룡역, 1027-개포동역, 1028-대모산입구역, 1030-수서역, 1031-복정역, 1851-가천대역, 1852-태평역, 1853-모란역, 1854-야탑역, 1860-이매역, 1855-서현역, 1856-수내역, 1857-정자역, 1858-미금역, 1859-오리역, 1862-죽전역, 1861-보정역, 1863-구성역, 1864-신갈역, 1865-기흥역, 1866-상갈역, 1867-청명역, 1868-영통역, 1869-망포역, 1870-매탄권선역, 1871-수원시청역, 1872-매교역, 1846-수원역""",52900,1994-09-01 00:00:00,한국철도공사
I4103,안산·과천선,남태령,오이도,"""1450-선바위역, 1451-경마공원역, 1452-대공원역, 1453-과천역, 1454-정부과천청사역, 1455-인덕원역, 1456-평촌역, 1457-범계역, 1751-산본역, 1763-수리산역, 1752-대야미역, 1753-반월역, 1754-상록수역, 1755-한대앞역, 1756-중앙역, 1757-고잔역, 1758-초지역, 1759-안산역, 1760-신길온천역, 1761-정왕역, 1762-오이도역""",40400,1988-10-25 00:00:00,한국철도공사
I4108,경의·중앙선,용문,문산,"""1285-임진강역, 1286-운천역, 1284-문산역, 1283-파주역, 1282-월롱역, 1280-금촌역, 1279-금릉역, 1278-운정역, 1277-야당역, 1276-탄현역, 1275-일산역, 1274-풍산역, 1273-백마역, 1272-곡산역, 1271-능곡역, 1270-행신역, 1269-강매역, 1268-한국항공대, 1267-수색역, 1266-디엠시역, 1264-홍대입구(경의선)역, 1263-서강대역, 1262-공덕(경의선)역, 1261-효창공원앞역, 1265-가좌역, 1252-신촌역, 1251-서울(경의선)역, 1201-중랑역, 1202-상봉역, 1203-망우역, 1204-양원역, 1205-구리역, 1206-도농역, 1207-양정역, 1208-덕소역, 1209-도심역, 1210-팔당역, 1211-운길산역, 1212-양수역, 1213-신원역, 1214-국수역, 1215-아신역, 1216-오빈역, 1217-양평역, 1218-원덕역, 1219-용문역, 1220-지평역""",137800,1978-12-09 00:00:00,한국철도공사
I4102,경원선,청량리,소요산,"""1014-청량리역, 1015-회기역, 1016-외대앞역, 1017-신이문역, 1018-석계역, 1019-광운대역, 1020-월계역, 1021-녹천역, 1022-창동역, 1901-방학역, 1902-도봉역, 1903-도봉산역, 1904-망월사역, 1905-회룡역, 1906-의정부역, 1907-가능역, 1908-녹양역, 1909-양주역, 1910-덕계역, 1911-덕정역, 1912-지행역, 1913-동두천중앙역, 1914-보산역, 1915-동두천역, 1916-소요산역, 1917-청산역, 1918-전곡역, 1919-연천역""",60600,1974-08-15 00:00:00,한국철도공사
I1101,경인선,구로,인천,"""1813-구일역, 1801-개봉역, 1802-오류동역, 1821-온수역, 1803-역곡역, 1814-소사역, 1804-부천역, 1822-중동역, 1805-송내역, 1815-부개역, 1806-부평역, 1807-백운역, 1808-동암역, 1816-간석역, 1809-주안역, 1823-도화역, 1810-제물포역, 1817-도원역, 1811-동인천역, 1812-인천역""",27000,1974-08-15 00:00:00,한국철도공사
I4101,경부선,서울,신창,"""1001-서울역, 1002-남영역, 1003-용산역, 1004-노량진역, 1005-대방역, 1032-신길역, 1006-영등포역, 1007-신도림역, 1701-구로역, 1702-가산디지털단지역, 1714-독산역, 1750-광명역, 1703-금천구청역, 1704-석수역, 1705-관악역, 1706-안양역, 1707-명학역, 1708-금정역, 1709-군포역, 1729-당정역, 1710-의왕역, 1711-성균관대역, 1712-화서역, 1713-수원역, 1715-세류역, 1716-병점역, 1749-서동탄역, 1717-세마역, 1718-오산대역, 1719-오산역, 1720-진위역, 1721-송탄역, 1722-서정리역, 1723-평택지제역, 1724-평택역, 1725-성환역, 1726-직산역, 1727-두정역, 1728-천안역, 1401-봉명역, 1402-쌍용(나사렛대)역, 1403-아산역, 1404-탕정역, 1405-배방역, 1407-온양온천역, 1408-신창(순천향대)역""",122900,1974-08-15 00:00:00,한국철도공사
I41WS,서해선,소사,원시,"""1980-김포공항역, 1981-원종역, 1982-부천종합운동장역, 4804-소사(소시)역, 4805-소새울역, 4806-시흥대야역, 4807-신천역, 4808-신현역, 4809-시흥시청역, 4810-시흥능곡역, 4811-달미역, 4812-선부역, 4813-초지(소시)역, 4814-시우역, 4815-원시역""",40300,2021-05-01 00:00:00,한국철도공사
I27K7,대경선,구미,경산,"""7001-구미역, 7002-사곡역, 7003-북삼역, 7004-왜관역, 7005-서대구역, 7006-대구역, 7007-동대구역, 7008-경산역""",61900,2024-12-14 00:00:00,한국철도공사
